30236-422-000,8743  THOMAS DR  1420 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1420,14,740,1,1.5,1984
30236-423-000,8743  THOMAS DR  1421 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1421,14,740,1,1.5,1984
30236-424-000,8743  THOMAS DR  1422 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1422,14,740,1,1.5,1984
30236-425-000,8743  THOMAS DR  1423 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1423,14,740,1,1.5,1984
30236-426-000,8743  THOMAS DR  1424 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1424,14,740,1,1.5,1984
30236-427-000,8743  THOMAS DR  1425 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1425,14,740,1,1.5,1984
30236-428-000,8743  THOMAS DR  1426 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1426,14,740,1,1.5,1984
30236-429-000,8743  THOMAS DR  1427 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1427,14,740,1,1.5,1984
30236-430-000,8743  THOMAS DR  1428 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1428,14,740,1,1.5,1984
30236-431-000,8743  THOMAS DR  1429 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1429,14,740,1,1.5,1984
30236-432-000,8743  THOMAS DR  1430 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1430,14,740,1,1.5,1984
30236-433-000,8743  THOMAS DR  1431 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1431,14,740,1,1.5,1984
30236-434-000,8743  THOMAS DR  1432 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1432,14,985,2,2,1984
30236-435-000,8743  THOMAS DR  1501 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1501,15,2500,3,2.5,1984
30236-436-000,8743  THOMAS DR  1502 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1502,15,1531,3,3,1984
30236-437-000,8743  THOMAS DR  1503 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1503,15,1531,3,3,1984
30236-438-000,8743  THOMAS DR  1504 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1504,15,1531,3,3,1984
30236-439-000,8743  THOMAS DR  1505 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1505,15,1531,3,3,1984
30236-440-000,8743  THOMAS DR  1506 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1506,15,1531,3,3,1984
30236-441-000,8743  THOMAS DR  1507 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1507,15,1531,3,3,1984
30236-442-000,8743  THOMAS DR  1508 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1508,15,1531,3,3,1984
30236-443-000,8743  THOMAS DR  1509 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1509,15,1531,3,3,1984
30236-444-000,8743  THOMAS DR  1510 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1510,15,1531,3,3,1984
30236-445-000,8743  THOMAS DR  1511 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1511,15,1531,3,3,1984
30236-446-000,8743  THOMAS DR  1512 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1512,15,1531,3,3,1984
30236-447-000,8743  THOMAS DR  1513 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1513,15,1531,3,3,1984
30236-448-000,8743  THOMAS DR  1514 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1514,15,1531,3,3,1984
30236-449-000,8743  THOMAS DR  1515 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1515,15,2500,3,2.5,1984
30464-076-000,8610  SURF DR  101 PANAMA CITY BEACH 32408,CONDOMINIU (000400),101,1,1256,2,2,1986
30464-077-000,8610  SURF DR  102 PANAMA CITY BEACH 32408,CONDOMINIU (000400),102,1,1200,2,2,1986
30464-077-010,8610  SURF DR  103 PANAMA CITY BEACH 32408,CONDOMINIU (000400),103,1,675,1,1,1987
30464-077-020,8610  SURF DR  104 PANAMA CITY BEACH 32408,CONDOMINIU (000400),104,1,705,1,1,1987
30464-077-030,8610  SURF DR  105A PANAMA CITY BEACH 32408,CONDOMINIU (000400),105A,1,705,1,1,1987
30464-077-040,8610  SURF DR  105B PANAMA CITY BEACH 32408,CONDOMINIU (000400),105B,1,615,1,1,1987
30464-077-050,8610  SURF DR  106 PANAMA CITY BEACH 32408,CONDOMINIU (000400),106,1,1000,1,1,1987
30464-077-060,8610  SURF DR  107 PANAMA CITY BEACH 32408,CONDOMINIU (000400),107,1,1000,1,1,1987
30464-077-070,8610  SURF DR  108 PANAMA CITY BEACH 32408,CONDOMINIU (000400),108,1,1000,2,2,1988
30464-077-080,8610  SURF DR  109 PANAMA CITY BEACH 32408,CONDOMINIU (000400),109,1,1000,2,2,1988
30464-078-000,8610  SURF DR  201 PANAMA CITY BEACH 32408,CONDOMINIU (000400),201,2,1256,2,2,1986
30464-079-000,8610  SURF DR  202 PANAMA CITY BEACH 32408,CONDOMINIU (000400),202,2,1200,2,2,1986
30464-079-010,8610  SURF DR  203 PANAMA CITY BEACH 32408,CONDOMINIU (000400),203,2,675,1,1,1987
30464-079-020,8610  SURF DR  204 PANAMA CITY BEACH 32408,CONDOMINIU (000400),204,2,705,1,1,1987
30464-079-030,8610  SURF DR  205A PANAMA CITY BEACH 32408,CONDOMINIU (000400),205A,2,705,1,1,1987
30464-079-040,8610  SURF DR  205B PANAMA CITY BEACH 32408,CONDOMINIU (000400),205B,2,705,1,1,1987
30464-079-050,8610  SURF DR  206 PANAMA CITY BEACH 32408,CONDOMINIU (000400),206,2,1000,1,1,1987
30464-079-060,8610  SURF DR  207 PANAMA CITY BEACH 32408,CONDOMINIU (000400),207,2,1000,1,1,1987
30464-079-070,8610  SURF DR  208 PANAMA CITY BEACH 32408,CONDOMINIU (000400),208,2,1000,2,2,1988
30464-079-080,8610  SURF DR  209 PANAMA CITY BEACH 32408,CONDOMINIU (000400),209,2,1000,2,2,1988
30464-080-000,8610  SURF DR  301 PANAMA CITY BEACH 32408,CONDOMINIU (000400),301,3,1256,2,2,1986
30464-081-000,8610  SURF DR  302 PANAMA CITY BEACH 32408,CONDOMINIU (000400),302,3,1200,2,2,1986
30473-170-001,8601  SURF DR  1-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),1-E,1,2008,3,3,2000
30473-170-002,8601  SURF DR  1-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),1-W,1,1783,2,2,2000
30473-170-003,8601  SURF DR  2-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),2-E,2,2008,3,3,2000
30473-170-004,8601  SURF DR  2-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),2-W,2,1783,2,2,2000
30473-170-005,8601  SURF DR  3-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),3E,3,2008,3,3,2000
30473-170-006,8601  SURF DR  3-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),3-W,3,1783,2,2,2000
30473-170-007,8601  SURF DR  4-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),4-E,4,2008,3,3,2000
30473-170-008,8601  SURF DR  4-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),4-W,4,1783,2,2,2000
30473-170-009,8601  SURF DR  5-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),5-E,5,2008,3,3,2000
30473-170-010,8601  SURF DR  5-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),5-W,5,1783,2,2,2000
30473-170-011,8601  SURF DR  6-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),6-E,6,2008,3,3,2000
30473-170-012,8601  SURF DR  6-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),6-W,6,1783,2,2,2000
30473-170-013,8601  SURF DR  7-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),7-E,7,2008,3,3,2000
30473-170-014,8601  SURF DR  7-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),7-W,7,1783,2,2,2000
30473-170-015,8601  SURF DR  8-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),8-E,8,2008,3,3,2000
30473-170-016,8601  SURF DR  8-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),8-W,8,1783,2,2,2000
30473-170-017,8601  SURF DR  9-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),9-E,9,2008,3,3,2000
30473-170-018,8601  SURF DR  9-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),9-W,9,1783,2,2,2000
30473-170-019,8601  SURF DR  10-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),10-E,10,2008,3,3,2000
30473-170-020,8601  SURF DR  10-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),10-W,10,1783,2,2,2000
30473-170-021,8601  SURF DR  11-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),11-E,11,2008,3,3,2000
30473-170-022,8601  SURF DR  11-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),11-W,11,1783,3,2,2000
30473-170-023,8601  SURF DR  12-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),12-E,12,2008,3,3,2000
30473-170-024,8601  SURF DR  12-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),12-W,12,1783,2,2,2000
30473-170-025,8601  SURF DR  14-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),14-E,13,2008,3,3,2000
30473-170-026,8601  SURF DR  14-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),14-W,13,1783,2,2,2000
30473-170-027,8601  SURF DR  15-E PANAMA CITY BEACH 32408,CONDOMINIU (000400),15-E,14,2008,3,3,2000
30473-170-028,8601  SURF DR  15-W PANAMA CITY BEACH 32408,CONDOMINIU (000400),15-W,14,1783,2,2,2000
30473-301-000,8715  SURF DR  101 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),101,1,1676,3,2,2004
30473-302-000,8715  SURF DR  102 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),102,1,1310,2,2,2004
30473-303-000,8715  SURF DR  106 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),106,1,1310,2,2,2004
30473-304-000,8715  SURF DR  107 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),107,1,1676,3,2,2004
30473-305-000,8715  SURF DR  201 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),201,2,1676,3,2,2004
30473-306-000,8715  SURF DR  202 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),202,2,1310,2,2,2004
30473-307-000,8715  SURF DR  203 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),203,2,1310,2,2,2004
30473-308-000,8715  SURF DR  204 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),204,2,1310,2,2,2004
30473-309-000,8715  SURF DR  205 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),205,2,1310,2,2,2004
30473-310-000,8715  SURF DR  206 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),206,2,1310,2,2,2004
30473-311-000,8715  SURF DR  207 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),207,2,1676,3,2,2004
30473-312-000,8715  SURF DR  301 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),301,3,1676,3,2,2004
30473-313-000,8715  SURF DR  302 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),302,3,1310,2,2,2004
30473-314-000,8715  SURF DR  303 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),303,3,1310,2,2,2004
30473-315-000,8715  SURF DR  304 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),304,3,1310,2,2,2004
30473-316-000,8715  SURF DR  305 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),305,3,1310,2,2,2004
30473-317-000,8715  SURF DR  306 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),306,3,1310,2,2,2004
30473-318-000,8715  SURF DR  307 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),307,3,1676,3,2,2004
30473-319-000,8715  SURF DR  401 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),401,4,1676,3,2,2004
30473-320-000,8715  SURF DR  402 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),402,4,1310,2,2,2004
30473-321-000,8715  SURF DR  403 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),403,4,1310,2,2,2004
30473-322-000,8715  SURF DR  404 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),404,4,1310,2,2,2004
30473-323-000,8715  SURF DR  405 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),405,4,1310,2,2,2004
30473-324-000,8715  SURF DR  406 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),406,4,1310,2,2,2004
30473-325-000,8715  SURF DR  407 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),407,4,1676,3,2,2004
30473-326-000,8715  SURF DR  501 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),501,5,1676,3,2,2004
30473-327-000,8715  SURF DR  502 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),502,5,1310,2,2,2004
30473-328-000,8715  SURF DR  503 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),503,5,1310,2,2,2004
30473-329-000,8715  SURF DR  504 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),504,5,1310,2,2,2004
30473-330-000,8715  SURF DR  505 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),505,5,1310,2,2,2004
30473-331-000,8715  SURF DR  506 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),506,5,1310,2,2,2004
30473-332-000,8715  SURF DR  507 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),507,5,1676,3,2,2004
30473-333-000,8715  SURF DR  601 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),601,6,1676,3,2,2004
30473-334-000,8715  SURF DR  602 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),602,6,1310,2,2,2004
30473-335-000,8715  SURF DR  603 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),603,6,1310,2,2,2004
30473-336-000,8715  SURF DR  604 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),604,6,1310,2,2,2004
30473-337-000,8715  SURF DR  605 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),605,6,1310,2,2,2004
30473-338-000,8715  SURF DR  606 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),606,6,1310,2,2,2004
30473-339-000,8715  SURF DR  607 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),607,6,1676,3,2,2004
30473-340-000,8715  SURF DR  701 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),701,7,1676,3,2,2004
30473-341-000,8715  SURF DR  702 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),702,7,1310,2,2,2004
30473-342-000,8715  SURF DR  703 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),703,7,1310,3,2,2004
30473-343-000,8715  SURF DR  704 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),704,7,1310,2,2,2004
30473-344-000,8715  SURF DR  705 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),705,7,1310,2,2,2004
30473-345-000,8715  SURF DR  706 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),706,7,1310,2,2,2004
30473-346-000,8715  SURF DR  707 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),707,7,1676,3,2,2004
30473-347-000,8715  SURF DR  801 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),801,8,1676,3,2,2004
30473-348-000,8715  SURF DR  802 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),802,8,1310,2,2,2004
30473-349-000,8715  SURF DR  803 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),803,8,1310,2,2,2004
30473-350-000,8715  SURF DR  804 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),804,8,1310,2,2,2004
30473-351-000,8715  SURF DR  805 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),805,8,1310,2,2,2004
30473-352-000,8715  SURF DR  806 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),806,8,1310,2,2,2004
30473-353-000,8715  SURF DR  807 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),807,8,1676,3,2,2004
30473-354-000,8715  SURF DR  901 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),901,9,1676,3,2,2004
30473-355-000,8715  SURF DR  902 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),902,9,1310,2,2,2004
30473-356-000,8715  SURF DR  903 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),903,9,1310,2,2,2004
30473-357-000,8715  SURF DR  904 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),904,9,1310,2,2,2004
30473-358-000,8715  SURF DR  905 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),905,9,1310,2,2,2004
30473-359-000,8715  SURF DR  906 B PANAMA CITY BEACH 32408,CONDOMINIU (000400),906,9,1310,2,2,2004
30473-360-000,8715  SURF DR  907 A PANAMA CITY BEACH 32408,CONDOMINIU (000400),907,9,1676,3,2,2004
30473-361-000,8715  SURF DR  1001A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1001,10,1676,3,2,2004
30473-362-000,8715  SURF DR  1002B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1002,10,1310,2,2,2004
30473-363-000,8715  SURF DR  1003B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1003,10,1310,2,2,2004
30473-364-000,8715  SURF DR  1004B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1004,10,1310,2,2,2004
30473-365-000,8715  SURF DR  1005B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1005,10,1310,2,2,2004
30473-366-000,8715  SURF DR  1006B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1006,10,1310,2,2,2004
30473-367-000,8715  SURF DR  1007A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1007,10,1676,3,2,2004
30473-368-000,8715  SURF DR  1101A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1101,11,1676,3,2,2004
30473-369-000,8715  SURF DR  1102B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1102,11,1310,2,2,2004
30473-370-000,8715  SURF DR  1103B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1103,11,1310,2,2,2004
30473-371-000,8715  SURF DR  1104B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1104,11,1310,2,2,2004
30473-372-000,8715  SURF DR  1105B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1105,11,1310,2,2,2004
30473-373-000,8715  SURF DR  1106B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1106,11,1310,2,2,2004
30473-374-000,8715  SURF DR  1107A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1107,11,1676,3,2,2004
30473-375-000,8715  SURF DR  1201A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1201,12,1676,3,2,2004
30473-376-000,8715  SURF DR  1202B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1202,12,1310,2,2,2004
30473-377-000,8715  SURF DR  1203B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1203,12,1310,2,2,2004
30473-378-000,8715  SURF DR  1204B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1204,12,1310,2,2,2004
30473-379-000,8715  SURF DR  1205B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1205,12,1310,2,2,2004
30473-380-000,8715  SURF DR  1206B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1206,12,1310,2,2,2004
30473-381-000,8715  SURF DR  1207A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1207,12,1676,3,2,2004
30473-382-000,8715  SURF DR  1401A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1401,14,1676,3,2,2004
30473-383-000,8715  SURF DR  1402B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1402,14,1310,2,2,2004
30473-384-000,8715  SURF DR  1403B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1403,14,1310,2,2,2004
30473-385-000,8715  SURF DR  1404B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1404,14,1310,2,2,2004
30473-386-000,8715  SURF DR  1405B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1405,14,1310,2,2,2004
30473-387-000,8715  SURF DR  1406B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1406,14,1310,2,2,2004
30473-388-000,8715  SURF DR  1407A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1407,14,1676,3,2,2004
30473-389-000,8715  SURF DR  1501A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1501,15,1676,3,2,2004
30473-390-000,8715  SURF DR  1502B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1502,15,1310,2,2,2004
30473-391-000,8715  SURF DR  1503B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1503,15,1310,2,2,2004
30473-392-000,8715  SURF DR  1504B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1504,15,1310,2,2,2004
30473-393-000,8715  SURF DR  1505B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1505,15,1310,2,2,2004
30473-394-000,8715  SURF DR  1506B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1506,15,1310,2,2,2004
30473-395-000,8715  SURF DR  1507A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1507,15,1676,3,2,2004
30473-396-000,8715  SURF DR  1601A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1601,16,1676,3,2,2004
30473-397-000,8715  SURF DR  1602 PANAMA CITY BEACH 32408,CONDOMINIU (000400),1602,16,1310,2,2,2004
30473-398-000,8715  SURF DR  1603B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1603,16,1310,2,2,2004
30473-399-000,8715  SURF DR  1604B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1604,16,1310,2,2,2004
30473-400-000,8715  SURF DR  1605B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1605,16,1310,2,2,2004
30473-401-000,8715  SURF DR  1606B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1606,16,1310,2,2,2004
30473-402-000,8715  SURF DR  1607A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1607,16,1676,3,2,2004
30473-403-000,8715  SURF DR  1701A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1701,17,1676,3,2,2004
30473-404-000,8715  SURF DR  1702B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1702,17,1310,2,2,2004
30473-405-000,8715  SURF DR  1703B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1703,17,1310,2,2,2004
30473-406-000,8715  SURF DR  1704B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1704,17,1310,2,2,2004
30473-407-000,8715  SURF DR  1705B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1705,17,1310,2,2,2004
30473-408-000,8715  SURF DR  1706B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1706,17,1310,2,2,2004
30473-409-000,8715  SURF DR  1707A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1707,17,1676,3,2,2004
30473-410-000,8715  SURF DR  1801A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1801,18,1676,3,2,2004
30473-411-000,8715  SURF DR  1802B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1802,18,1310,2,2,2004
30473-412-000,8715  SURF DR  1803B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1803,18,1310,2,2,2004
30473-413-000,8715  SURF DR  1804B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1804,18,1310,2,2,2004
30473-414-000,8715  SURF DR  1805B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1805,18,1310,2,2,2004
30473-415-000,8715  SURF DR  1806B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1806,18,1310,2,2,2004
30473-416-000,8715  SURF DR  1807A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1807,18,1676,3,2,2004
30473-417-000,8715  SURF DR  1901A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1901,19,1676,3,2,2004
30473-418-000,8715  SURF DR  1902B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1902,19,1310,2,2,2004
30473-419-000,8715  SURF DR  1903B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1903,19,1310,2,2,2004
30473-420-000,8715  SURF DR  1904B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1904,19,1310,2,2,2004
30473-421-000,8715  SURF DR  1905B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1905,19,1310,2,2,2004
30473-422-000,8715  SURF DR  1906B PANAMA CITY BEACH 32408,CONDOMINIU (000400),1906,19,1310,2,2,2004
30473-423-000,8715  SURF DR  1907A PANAMA CITY BEACH 32408,CONDOMINIU (000400),1907,19,1676,3,2,2004
30473-424-000,8715  SURF DR  2001A PANAMA CITY BEACH 32408,CONDOMINIU (000400),2001,20,1676,3,2,2004
30473-425-000,8715  SURF DR  2002B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2002,20,1310,2,2,2004
30473-426-000,8715  SURF DR  2003B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2003,20,1310,2,2,2004
30473-427-000,8715  SURF DR  2004B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2004,20,1310,2,2,2004
30473-428-000,8715  SURF DR  2005B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2005,20,1310,2,2,2004
30473-429-000,8715  SURF DR  2006B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2006,20,1310,2,2,2004
30473-430-000,8715  SURF DR  2007A PANAMA CITY BEACH 32408,CONDOMINIU (000400),2007,20,1676,3,2,2004
30473-431-000,8715  SURF DR  2101A PANAMA CITY BEACH 32408,CONDOMINIU (000400),2101,21,1676,3,2,2004
30473-432-000,8715  SURF DR  2102B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2102,21,1310,2,2,2004
30473-433-000,8715  SURF DR  2103B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2103,21,1310,2,2,2004
30473-434-000,8715  SURF DR  2104B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2104,21,1310,2,2,2004
30473-435-000,8715  SURF DR  2105B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2105,21,1310,2,2,2004
30473-436-000,8715  SURF DR  2106B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2106,21,1310,2,2,2004
30473-437-000,8715  SURF DR  2107A PANAMA CITY BEACH 32408,CONDOMINIU (000400),2107,21,1676,3,2,2004
30473-438-000,8715  SURF DR  2201A PANAMA CITY BEACH 32408,CONDOMINIU (000400),2201,22,1676,3,2,2004
30473-439-000,8715  SURF DR  2202B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2202,22,1310,2,2,2004
30473-440-000,8715  SURF DR  2203B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2203,22,1310,2,2,2004
30473-441-000,8715  SURF DR  2204B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2204,22,1310,2,2,2004
30473-442-000,8715  SURF DR  2205B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2205,22,1310,2,2,2004
30473-443-000,8715  SURF DR  2206B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2206,22,1310,2,2,2004
30473-444-000,8715  SURF DR  2207A PANAMA CITY BEACH 32408,CONDOMINIU (000400),2207,22,1676,3,2,2004
30473-445-000,8715  SURF DR  2301A PANAMA CITY BEACH 32408,CONDOMINIU (000400),2301,23,1676,3,2,2004
30473-446-000,8715  SURF DR  2302B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2303,23,1310,2,2,2004
30473-447-000,8715  SURF DR  2303B PANAMA CITY BEACH 32408,CONDOMINIU (000400),2303,23,1310,2,2,2004
