id,orig_id,parcel_id,address,OccupancyClass,PlanArea,NumberOfStories,YearBuilt,exterior_walls,roof_cover,interior_walls,frame_type,floor_cover,permit_number,permit_issue_date,permit_type,permit_description,permit_amount,Latitude,Longitude,RoofShape,LULC,county,FloodZone,DWSII,Garage,RoofSlope,AvgJanTemp,city,state,bldg_height,height_unit,RoofReplaceYear,HazusGBM,ReRoofYear
49,1686,30188-966-000,116 BOCA LAGOON DR PANAMA CITY BEACH 32408,SINGLE FAM (000100),2560,1,1988,COMMON BRK,ENG SHINGL,DRYWALL,NONE REPORTED,CLAY TILE; CARPET,"['16-0621', 'RF575']","['20160705', '20020419']","['RENO', 'RERF']","['EXT RENO', 'RE-ROOF']","['7,000', '0']",30.167526,-85.776045,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1988,WSF1_hip_1_6d_tnail_no_0_3,2002
50,1696,30188-872-000,221 BOCA SHORES DR PANAMA CITY BEACH 32408,SINGLE FAM (000100),2514,1,1990,COMMON BRK,ENG SHINGL,DRYWALL,NONE REPORTED,CLAY TILE; CARPET,"['500077', '19830']","['20050111', '19900306']","['RERF', 'NC']","['RE-ROOF', 'NEW CONST.']","['0', '71,000']",30.169159,-85.777871,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1990,WSF1_hip_1_6d_tnail_no_0_3,2005
51,1728,30184-655-000,500 DATE PALM CT PANAMA CITY BEACH 32408,SINGLE FAM (000100),1724,1,1986,VINYL; COMMON BRK,ENG SHINGL,DRYWALL,NONE REPORTED,CLAY TILE,"['DIS18-2519', '9802141']","['20181126', '19980303']","['RERF', 'RENO']","['RERF', 'RENOVATION']","['0', '4,624']",30.175272,-85.776956,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1986,WSF1_hip_1_6d_tnail_no_0_3,1986
52,1751,30184-561-000,136 TREASURE PALMS DR PANAMA CITY BEACH 32408,SINGLE FAM (000100),2299,1,1992,WD FR STUC,ENG SHINGL,DRYWALL,NONE REPORTED,CLAY TILE; CARPET,"['16-0581', '92766']","['20160502', '19920121']","['RERF', 'NC']","['RERF', 'NEW CONST.']","['0', '35,511']",30.175478,-85.77792,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1992,WSF1_hip_1_6d_tnail_no_0_3,2016
53,1754,30184-543-000,176 TREASURE PALMS DR PANAMA CITY BEACH 32408,SINGLE FAM (000100),1951,1,1986,WD FR STUC,ENG SHINGL,DRYWALL,NONE REPORTED,SHT VINYL; CARPET,NONE REPORTED,NONE REPORTED,NONE REPORTED,NONE REPORTED,NONE REPORTED,30.173495,-85.774445,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1986,WSF1_hip_1_6d_tnail_no_0_3,1986
54,1872,30166-416-255,300 PRUDENCE LN PANAMA CITY BEACH 32408,SINGLE FAM (000100),1919,1,1985,COMMON BRK,ENG SHINGL,DRYWALL,NONE REPORTED,CLAY TILE; CARPET,NONE REPORTED,NONE REPORTED,NONE REPORTED,NONE REPORTED,NONE REPORTED,30.164187,-85.763116,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1985,WSF1_hip_1_6d_tnail_no_0_3,1985
55,1884,30166-399-000,217 PELICAN WAY PANAMA CITY BEACH 32408,SINGLE FAM (000100),1614,1,1984,VINYL,ENG SHINGL,DRYWALL,NONE REPORTED,CLAY TILE,"['19-05261', '18-05968', '15-0858', '9511765']","['20190225', '20181221', '20150706', '19941129']","['RERF', 'RERF', 'RERF', 'ROOF']","['RERF', 'RERF', 'RERF', 'ROOF']","['0', '0', '0', '0']",30.162441,-85.763659,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1994,WSF1_hip_1_6d_tnail_no_0_3,2015
56,1889,30166-358-000,146 PELICAN WAY PANAMA CITY BEACH 32408,SINGLE FAM (000100),2304,1,1984,CEDAR,ENG SHINGL,DRYWALL,NONE REPORTED,SHT VINYL; CARPET,"['DIS19-09870', '401484']","['20190621', '20041006']","['RERF', 'RERF']","['RE-ROOF', 'RE-ROOF']","['0', '0']",30.163075,-85.764581,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1984,WSF1_hip_1_6d_tnail_no_0_3,2004
57,1911,27921-541-000,262 LAIRD CIR PANAMA CITY BEACH 32408,SINGLE FAM (000100),2843,1,1978,COMMON BRK,ENG SHINGL,DRYWALL,NONE REPORTED,SHT VINYL; CARPET,"['07-1464', '2291']","['20071113', '20011025']","['RERF', 'ADD']","['RE-ROOF', 'ADDITION']","['0', '8,840']",30.1809,-85.777307,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1978,WSF1_hip_1_6d_tnail_no_0_3,2007
58,1939,27640-000-000,2109 JOAN AVE PANAMA CITY BEACH 32408,SINGLE FAM (000100),1181,1,1950,CONC BLOCK,ENG SHINGL,PLASTER,NONE REPORTED,CLAY TILE,"['DIS18-0792', '9600668']","['20181105', '19960117']","['RERF', 'ROOF']","['RERF', 'ROOF']","['0', '0']",30.179546,-85.790291,gab,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1996,WSF1_gab_1_6d_tnail_no_0_3,1996
59,1957,27554-241-000,8405 ESTRELLA ST PANAMA CITY BEACH 32408,SINGLE FAM (000100),364,1,1950,ASB SHNGLE,ENG SHINGL,DRYWALL,NONE REPORTED,SHT VINYL; CARPET,"['DIS19-11862', '500961', '500962', '500963']","['20191003', '20050506', '20050506', '20050506']","['RERF', 'RERF', 'RERF', 'RERF']","['RE-ROOF', 'RE-ROOF', 'RE-ROOF', 'RE-ROOF']","['0', '0', '0', '0']",30.177243,-85.77834,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1950,WSF1_hip_1_6d_tnail_no_0_3,2005
60,1958,27554-241-000,8405 ESTRELLA ST PANAMA CITY BEACH 32408,SINGLE FAM (000100),501,1,1950,ASB SHNGLE,ENG SHINGL,DRYWALL,NONE REPORTED,SHT VINYL; CARPET,"['DIS19-11862', '500961', '500962', '500963']","['20191003', '20050506', '20050506', '20050506']","['RERF', 'RERF', 'RERF', 'RERF']","['RE-ROOF', 'RE-ROOF', 'RE-ROOF', 'RE-ROOF']","['0', '0', '0', '0']",30.177243,-85.77834,gab,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1950,WSF1_gab_1_6d_tnail_no_0_3,2005
61,2028,27344-718-000,360 GREENWOOD CIR PANAMA CITY BEACH 32407,SINGLE FAM (000100),2834,1,1986,COMMON BRK; ABOVE AVG.,ENG SHINGL,DRYWALL,NONE REPORTED,CLAY TILE; CARPET,['B07-0287'],['20070305'],['ENCL'],['SCREEN ENC'],"['4,800']",30.19161,-85.759869,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1986,WSF1_hip_1_6d_tnail_no_0_3,1986
62,2062,27338-257-000,6560 HARBOUR BLVD PANAMA CITY BEACH 32407,SINGLE FAM (000100),732,1,1988,ABOVE AVG.; WD FR STUC,ENG SHINGL,DRYWALL,NONE REPORTED,VINYL PLNK,['DIS19-10601'],['20190726'],['RERF'],['RE-ROOF'],['0'],30.200335,-85.75435,hip,0.03,BAY,V,166.5382839,0,0.166666667,above,PANAMA CITY BEACH,FL,6.7,m,1988,WSF1_hip_1_6d_tnail_no_0_3,1988
